,Id,Maker,model,Location,Distance ,Owner Type,manufacture_year,Age of car,engine_displacement,engine_power,Vroom Audit Rating,transmission,door_count,seat_count,fuel_type,Price
25081,50082,3,4,10,172300.0,1,2004.0,15.0,1599.0,77.0,8,1,2,4,1,172514.0
25082,50083,6,8,1,,4,2005.0,14.0,1896.0,77.0,6,1,4,5,2,333086.0
25083,50084,6,8,2,24548.0,2,2015.0,4.0,1598.0,77.0,6,2,4,5,2,1100520.0
25084,50085,1,19,5,93097.0,3,2012.0,7.0,1995.0,120.0,8,2,4,5,2,1729863.0
25085,50086,6,8,4,174104.0,2,2007.0,12.0,1600.0,75.0,4,1,5,5,1,319208.0
25086,50087,7,1,2,8500.0,3,2015.0,4.0,1998.0,105.0,7,1,4,5,2,1700493.0
25087,50088,1,19,6,188590.0,1,2004.0,15.0,,,8,2,4,5,1,525078.0
25088,50089,0,12,10,96556.0,4,2007.0,12.0,,,6,2,4,5,2,2164802.0
25089,50090,0,4,10,2053.0,4,2014.0,5.0,1984.0,,6,2,2,4,1,
25090,50091,1,19,2,10.0,2,2015.0,4.0,1995.0,140.0,5,2,4,5,2,
25091,50092,6,8,3,186000.0,4,2001.0,18.0,1896.0,74.0,7,1,5,5,2,235936.0
25092,50093,3,5,10,12000.0,3,2009.0,10.0,1396.0,80.0,4,1,4,5,1,525078.0
25093,50094,0,10,5,26915.0,1,2015.0,4.0,1968.0,135.0,8,2,4,5,2,2574887.0
25094,50095,0,12,7,260779.0,4,2007.0,12.0,,,4,2,4,7,2,1125083.0
25095,50096,6,14,2,18002.0,4,2014.0,5.0,1197.0,63.0,5,1,4,5,1,942366.0
25096,50097,0,17,8,47025.0,4,2009.0,10.0,1984.0,147.0,7,2,2,4,1,1537602.0
25097,50098,1,18,3,10.0,2,2016.0,3.0,1995.0,91.0,4,2,4,5,2,2293978.0
25098,50099,6,8,8,99877.0,1,2011.0,8.0,1798.0,118.0,4,2,4,5,1,816392.0
25099,50100,7,21,9,103100.0,3,2007.0,12.0,1298.0,64.0,6,1,4,5,1,312185.0
25100,50101,6,8,5,65520.0,2,,,1900.0,81.0,5,1,4,5,1,188748.0
25101,50102,1,19,2,10.0,3,2015.0,4.0,1995.0,,7,2,4,5,2,
25102,50103,3,5,5,26000.0,4,2015.0,4.0,1582.0,81.0,5,1,4,5,2,1271813.0
25103,50104,3,5,0,70120.0,4,2010.0,9.0,1396.0,80.0,7,1,4,5,1,519057.0
25104,50105,5,13,3,109293.0,4,2008.0,11.0,1995.0,110.0,8,1,4,7,2,757583.0
25105,50106,1,19,5,84219.0,2,2012.0,7.0,1995.0,135.0,4,2,4,5,2,1730523.0
25106,50107,6,8,4,178000.0,1,2010.0,9.0,1598.0,77.0,6,1,5,5,2,513231.0
25107,50108,6,8,2,53950.0,2,2012.0,7.0,1798.0,118.0,6,1,4,5,1,1273689.0
25108,50109,7,2,8,10.0,4,2015.0,4.0,998.0,51.0,4,1,4,5,1,633294.0
25109,50110,7,1,10,199000.0,2,2006.0,13.0,2196.0,130.0,7,1,4,5,2,337625.0
25110,50111,6,14,8,20500.0,1,2014.0,5.0,1598.0,66.0,6,1,4,5,2,916044.0
25111,50112,1,20,2,107000.0,2,2009.0,10.0,,,6,2,4,5,1,2026049.0
25112,50113,6,8,9,65520.0,1,,,1060.0,74.0,8,1,4,5,1,111028.0
25113,50114,6,8,2,217584.0,3,2007.0,12.0,1900.0,77.0,7,1,5,5,2,366395.0
25114,50115,5,7,2,212100.0,2,2003.0,16.0,1240.0,48.0,5,1,2,5,1,112514.0
25115,50116,7,1,5,108000.0,1,2007.0,12.0,1998.0,108.0,7,1,4,5,1,615227.0
25116,50117,7,1,2,6885.0,2,2015.0,4.0,1798.0,108.0,7,1,4,5,1,1724442.0
25117,50118,0,12,8,88500.0,2,2012.0,7.0,,,5,2,4,6,2,
25118,50119,6,8,6,138000.0,2,2005.0,14.0,1896.0,66.0,7,1,4,5,2,412653.0
25119,50120,1,19,7,10.0,1,2015.0,4.0,1997.0,,4,2,4,5,1,
25120,50121,6,8,5,118000.0,1,2003.0,16.0,1984.0,85.0,7,1,4,5,1,337599.0
25121,50122,5,13,5,1.0,2,2015.0,4.0,1618.0,120.0,8,1,4,5,1,1446612.0
25122,50123,7,2,3,43500.0,2,2012.0,7.0,998.0,50.0,6,1,2,4,1,334099.0
25123,50124,6,14,8,20500.0,3,2014.0,5.0,1598.0,66.0,8,1,4,5,2,1118160.0
25124,50125,7,0,0,0.0,1,2015.0,4.0,1197.0,100.0,6,2,4,5,1,1320863.0
25125,50126,1,19,7,29881.0,2,2013.0,6.0,1995.0,135.0,4,2,4,5,2,
25126,50127,6,8,8,89500.0,3,2006.0,13.0,1598.0,75.0,8,2,4,5,1,674625.0
25127,50128,0,17,8,11500.0,2,2014.0,5.0,1798.0,118.0,7,2,2,2,1,2250249.0
25128,50129,6,8,7,178976.0,2,2005.0,14.0,1968.0,103.0,6,1,5,5,2,441339.0
25129,50130,0,11,3,57800.0,2,2012.0,7.0,1968.0,130.0,8,2,4,5,2,2136603.0
25130,50131,1,19,4,110000.0,3,2007.0,12.0,1995.0,110.0,6,1,4,5,1,892599.0
25131,50132,6,8,8,75811.0,3,2011.0,8.0,1968.0,125.0,8,1,4,5,2,1424672.0
25132,50133,6,8,4,203900.0,4,2006.0,13.0,,75.0,7,1,4,5,2,333084.0
25133,50134,1,19,1,167617.0,4,2007.0,12.0,1995.0,130.0,7,1,4,5,2,749278.0
25134,50135,6,8,7,65520.0,4,2015.0,4.0,1120.0,91.0,4,1,4,5,2,360843.0
25135,50136,7,2,2,89853.0,3,2009.0,10.0,998.0,50.0,6,1,4,4,1,468958.0
25136,50137,2,9,7,110000.0,4,2001.0,18.0,1108.0,40.0,4,1,2,2,1,142516.0
25137,50138,0,4,5,105000.0,2,2011.0,8.0,,,8,2,2,4,1,2175246.0
25138,50139,5,13,3,10.0,3,2015.0,4.0,1598.0,96.0,6,1,4,5,2,1638606.0
25139,50140,5,7,4,106000.0,4,2006.0,13.0,1240.0,48.0,5,1,4,5,1,269955.0
25140,50141,6,8,9,279229.0,2,2002.0,17.0,1896.0,81.0,8,1,5,5,2,263415.0
25141,50142,7,2,7,0.0,3,2015.0,4.0,998.0,50.0,4,1,4,5,1,593513.0
25142,50143,6,8,10,269240.0,3,2004.0,15.0,1896.0,66.0,7,1,5,5,2,296724.0
25143,50144,0,17,2,69999.0,2,2009.0,10.0,1984.0,147.0,6,1,2,2,1,1312888.0
25144,50145,0,12,5,219000.0,3,2010.0,9.0,,,8,2,4,5,2,1635241.0
25145,50146,6,8,10,6250.0,1,2015.0,4.0,1968.0,135.0,6,1,4,5,2,1699879.0
25146,50147,1,18,3,54700.0,2,2010.0,9.0,1995.0,110.0,6,2,4,5,1,1418024.0
25147,50148,5,6,4,10.0,1,2015.0,4.0,1461.0,91.0,6,1,4,5,2,1165995.0
25148,50149,1,19,9,52800.0,4,2011.0,8.0,1995.0,135.0,4,2,4,5,2,2061903.0
25149,50150,6,8,3,60928.0,2,2011.0,8.0,1598.0,77.0,7,1,4,5,2,881361.0
25150,50151,7,21,4,100.0,3,2015.0,4.0,998.0,51.0,5,1,4,5,1,974358.0
25151,50152,1,18,0,57500.0,3,2010.0,9.0,1995.0,105.0,5,1,4,5,2,1267689.0
25152,50153,0,11,5,95000.0,2,2010.0,9.0,1968.0,105.0,6,1,4,5,2,1352475.0
25153,50154,6,14,1,25.0,2,2015.0,4.0,1197.0,81.0,5,1,4,5,1,976418.0
25154,50155,6,8,10,136608.0,3,2007.0,12.0,2000.0,103.0,7,2,5,5,2,488526.0
25155,50156,1,20,9,150000.0,3,2007.0,12.0,,,6,2,4,7,2,1575158.0
25156,50157,6,16,9,17000.0,1,2015.0,4.0,1968.0,110.0,6,2,4,5,2,2360212.0
25157,50158,1,20,4,52143.0,1,2013.0,6.0,,,8,2,4,5,2,
25158,50159,6,15,1,3870.0,2,2013.0,6.0,1197.0,63.0,5,1,4,5,1,966142.0
25159,50160,6,8,5,174596.0,2,2005.0,14.0,1600.0,85.0,5,1,5,5,1,277572.0
25160,50161,1,19,9,38100.0,4,2013.0,6.0,,,8,2,4,5,2,
25161,50162,7,21,7,124957.0,3,2000.0,19.0,998.0,50.0,4,1,4,5,1,135011.0
25162,50163,1,20,8,65520.0,1,2006.0,13.0,,160.0,8,2,4,5,2,541266.0
25163,50164,6,22,4,10.0,2,2015.0,4.0,1968.0,103.0,8,1,4,5,2,1512224.0
25164,50165,6,8,1,65520.0,1,2008.0,11.0,1900.0,91.0,7,2,4,5,1,485751.0
25165,50166,1,20,4,102563.0,2,2008.0,11.0,,,8,2,4,5,1,1167493.0
25166,50167,0,10,3,122600.0,2,2012.0,7.0,1968.0,130.0,7,2,4,5,2,1443513.0
25167,50168,6,16,5,65520.0,2,2007.0,12.0,1900.0,77.0,7,1,4,5,1,333086.0
25168,50169,5,13,5,109293.0,4,2008.0,11.0,1995.0,110.0,5,1,4,7,2,757555.0
25169,50170,3,5,8,34813.0,1,2013.0,6.0,1396.0,73.0,5,1,4,5,1,1194787.0
25170,50171,1,19,6,90500.0,4,2011.0,8.0,,,4,2,4,5,2,1776873.0
25171,50172,6,8,6,199000.0,2,2010.0,9.0,1968.0,103.0,8,1,4,5,2,521308.0
25172,50173,6,8,3,189000.0,1,2012.0,7.0,2000.0,103.0,8,2,4,5,1,763323.0
25173,50174,6,8,7,154589.0,3,2010.0,9.0,1896.0,77.0,7,1,5,5,2,499319.0
25174,50175,7,2,6,6000.0,4,2015.0,4.0,998.0,51.0,5,1,4,4,1,754732.0
25175,50176,5,13,7,49000.0,3,2012.0,7.0,1461.0,81.0,7,1,4,5,2,1200088.0
25176,50177,6,8,10,222438.0,4,2008.0,11.0,1900.0,77.0,8,1,5,5,2,435788.0
25177,50178,6,16,2,16097.0,2,2014.0,5.0,1968.0,103.0,7,1,5,5,2,1801443.0
25178,50179,6,8,7,1500.0,4,2015.0,4.0,1197.0,77.0,6,1,4,5,1,1182507.0
25179,50180,5,13,7,75850.0,2,2010.0,9.0,1997.0,104.0,7,1,4,7,1,896516.0
25180,50181,0,11,4,2500.0,4,2015.0,4.0,,,4,2,4,5,2,
25181,50182,1,19,10,25500.0,1,2013.0,6.0,,,5,2,4,5,2,
25182,50183,6,8,10,99000.0,2,2010.0,9.0,1896.0,77.0,7,1,4,5,2,690099.0
25183,50184,7,0,6,21500.0,2,2014.0,5.0,1329.0,73.0,5,1,4,5,1,971680.0
25184,50185,7,21,3,108377.0,4,2007.0,12.0,1000.0,51.0,6,1,5,5,1,333086.0
25185,50186,3,5,9,103500.0,2,2008.0,11.0,1591.0,93.0,6,1,4,5,1,374292.0
25186,50187,7,21,5,270000.0,1,2000.0,19.0,998.0,50.0,8,1,4,5,1,111026.0
25187,50188,6,8,3,235500.0,4,2002.0,17.0,1900.0,81.0,4,2,4,5,2,330311.0
25188,50189,6,8,1,5.0,4,2015.0,4.0,1395.0,110.0,7,1,4,5,1,1761120.0
25189,50190,6,8,7,191000.0,4,2006.0,13.0,2000.0,147.0,8,2,4,5,1,546817.0
25190,50191,1,19,4,118964.0,3,2004.0,15.0,,,8,1,4,5,1,817894.0
25191,50192,6,8,4,119000.0,1,2007.0,12.0,1896.0,77.0,6,1,4,5,2,555308.0
25192,50193,6,14,4,20500.0,3,2014.0,5.0,1598.0,66.0,5,1,4,5,2,916313.0
25193,50194,6,8,2,167111.0,4,2001.0,18.0,1984.0,85.0,8,2,4,5,1,258777.0
25194,50195,1,18,5,33317.0,2,2011.0,8.0,1997.0,135.0,8,1,4,5,1,1559828.0
25195,50196,7,21,10,98000.0,1,2008.0,11.0,1798.0,98.0,8,1,4,5,1,374980.0
25196,50197,6,22,0,50.0,2,2015.0,4.0,1197.0,81.0,5,1,4,5,1,1062718.0
25197,50198,1,20,5,143000.0,2,2008.0,11.0,,,6,2,4,5,2,1793496.0
25198,50199,3,5,0,10.0,3,2015.0,4.0,1591.0,91.0,4,2,4,5,1,1419301.0
25199,50200,5,13,9,180000.0,4,2009.0,10.0,1461.0,78.0,5,1,4,5,2,615091.0
25200,50201,7,1,7,270000.0,4,2006.0,13.0,2231.0,130.0,5,1,4,5,2,360843.0
25201,50202,6,16,4,18296.0,4,2014.0,5.0,1968.0,125.0,5,1,4,5,2,1674998.0
25202,50203,5,13,6,1.0,1,2015.0,4.0,1461.0,81.0,6,1,4,5,2,1512524.0
25203,50204,1,20,8,169000.0,1,2006.0,13.0,,160.0,6,2,4,5,2,892633.0
25204,50205,1,19,2,247084.0,2,2006.0,13.0,1995.0,110.0,4,1,5,5,2,665895.0
25205,50206,6,8,10,178000.0,4,2010.0,9.0,2000.0,125.0,7,1,4,5,2,832439.0
25206,50207,6,14,1,22550.0,4,2013.0,6.0,1598.0,77.0,4,1,4,5,2,881994.0
25207,50208,5,7,4,81000.0,3,,,998.0,40.0,8,2,2,5,1,74928.0
25208,50209,7,21,1,18339.0,1,2013.0,6.0,998.0,51.0,4,1,4,5,1,687105.0
25209,50210,7,0,9,6800.0,4,2015.0,4.0,1798.0,73.0,6,2,4,5,1,1468259.0
25210,50211,6,8,3,47391.0,3,2012.0,7.0,1197.0,77.0,8,1,4,5,1,815701.0
25211,50212,6,8,2,65520.0,2,2015.0,4.0,1968.0,110.0,6,2,4,5,2,2079840.0
25212,50213,6,8,3,44566.0,3,2014.0,5.0,1598.0,77.0,7,1,5,5,2,1079755.0
25213,50214,6,8,9,174000.0,4,2010.0,9.0,1968.0,103.0,4,1,4,5,2,701589.0
25214,50215,5,7,7,100000.0,1,2007.0,12.0,1000.0,59.0,4,1,2,5,1,322547.0
25215,50216,0,10,4,7137.0,1,2015.0,4.0,1968.0,110.0,6,1,4,5,2,2587883.0
25216,50217,5,6,2,5.0,2,2015.0,4.0,1197.0,85.0,8,1,4,5,1,1007473.0
25217,50218,6,8,7,60078.0,1,2013.0,6.0,1600.0,77.0,6,1,5,5,2,721684.0
25218,50219,0,10,3,26000.0,2,2014.0,5.0,1968.0,103.0,7,1,4,5,2,2318358.0
25219,50220,0,10,8,51000.0,2,2012.0,7.0,1968.0,103.0,7,1,4,5,2,1987722.0
25220,50221,7,21,2,70000.0,3,2011.0,8.0,998.0,51.0,6,1,4,5,1,442663.0
25221,50222,6,15,7,38334.0,2,2010.0,9.0,1197.0,63.0,4,1,5,5,1,554866.0
25222,50223,1,20,10,175000.0,4,2007.0,12.0,,160.0,4,2,4,5,2,941527.0
25223,50224,6,8,6,65520.0,1,,,1600.0,74.0,7,1,4,5,1,105477.0
25224,50225,3,5,1,50000.0,3,2012.0,7.0,1396.0,80.0,8,1,4,5,1,637689.0
25225,50226,6,8,4,199930.0,3,2008.0,11.0,1896.0,77.0,6,1,5,5,2,443838.0
25226,50227,0,11,5,49000.0,2,2012.0,7.0,1984.0,155.0,6,2,4,5,1,1912811.0
25227,50228,0,12,10,166000.0,2,2009.0,10.0,,,6,2,4,5,2,1574484.0
25228,50229,7,21,1,,2,2014.0,5.0,1364.0,55.0,5,1,4,5,2,146266.0
25229,50230,1,18,2,132789.0,1,2010.0,9.0,1995.0,130.0,8,2,4,5,2,1215180.0
25230,50231,7,0,5,46963.0,3,2014.0,5.0,1998.0,91.0,5,1,4,5,2,968244.0
25231,50232,1,19,9,46760.0,1,2012.0,7.0,1995.0,135.0,5,2,4,5,2,2197100.0
25232,50233,6,8,9,258530.0,3,2010.0,9.0,2000.0,103.0,6,2,5,5,2,555144.0
25233,50234,1,20,3,99980.0,1,2012.0,7.0,,,4,2,4,5,2,2521868.0
25234,50235,6,8,9,137000.0,3,2011.0,8.0,1598.0,77.0,6,1,5,5,2,582901.0
25235,50236,1,20,9,140820.0,4,2007.0,12.0,,160.0,5,2,4,5,2,1298221.0
25236,50237,6,8,0,187000.0,2,2007.0,12.0,1968.0,103.0,8,1,5,5,2,444112.0
25237,50238,6,8,8,100.0,4,2015.0,4.0,1197.0,81.0,5,2,4,5,1,1442451.0
25238,50239,0,12,9,5377.0,2,2015.0,4.0,,,8,2,4,7,2,
25239,50240,0,10,1,51000.0,1,2012.0,7.0,1968.0,103.0,5,1,4,5,2,1987794.0
25240,50241,1,20,1,165000.0,1,2008.0,11.0,,,6,2,4,5,2,1512163.0
25241,50242,5,7,9,47000.0,1,2005.0,14.0,1240.0,48.0,6,1,2,5,1,292522.0
25242,50243,7,1,1,115000.0,2,2005.0,14.0,2362.0,120.0,6,2,4,5,1,457669.0
25243,50244,0,10,5,10.0,1,2015.0,4.0,1395.0,110.0,6,1,4,5,1,2458376.0
25244,50245,6,8,2,86965.0,3,2011.0,8.0,1598.0,77.0,7,1,5,5,2,721659.0
25245,50246,7,21,1,51350.0,2,2008.0,11.0,1298.0,64.0,8,1,4,5,1,516770.0
25246,50247,6,3,1,,1,2014.0,5.0,999.0,55.0,5,1,4,5,1,496854.0
25247,50248,1,19,5,34090.0,1,2012.0,7.0,1995.0,135.0,4,2,4,5,2,2185062.0
25248,50249,6,22,10,10.0,3,2015.0,4.0,1968.0,103.0,5,1,4,5,2,1386744.0
25249,50250,7,21,6,123992.0,2,2007.0,12.0,998.0,51.0,7,1,2,5,1,347301.0
25250,50251,5,13,4,38000.0,3,2011.0,8.0,1997.0,104.0,6,2,5,5,1,1082531.0
25251,50252,6,8,0,96476.0,3,2011.0,8.0,1598.0,77.0,8,1,5,5,2,746669.0
25252,50253,7,21,8,40400.0,2,2012.0,7.0,998.0,51.0,8,1,4,5,1,608940.0
25253,50254,0,12,8,24703.0,1,2012.0,7.0,,,7,2,4,5,2,
25254,50255,1,20,10,273000.0,3,2002.0,17.0,,135.0,7,2,5,5,2,441339.0
25255,50256,6,8,1,132918.0,2,2011.0,8.0,1600.0,77.0,8,1,5,5,2,613434.0
25256,50257,7,21,3,46350.0,1,2009.0,10.0,998.0,51.0,4,1,4,5,1,393866.0
25257,50258,6,8,2,134136.0,2,2011.0,8.0,1598.0,77.0,4,1,5,5,2,643967.0
25258,50259,7,21,10,3000.0,3,2015.0,4.0,1497.0,55.0,8,2,4,5,1,1064789.0
25259,50260,6,8,7,166200.0,1,2004.0,15.0,1984.0,85.0,5,1,4,5,1,299272.0
25260,50261,7,1,6,90090.0,1,2004.0,15.0,1794.0,95.0,8,1,4,5,1,367527.0
25261,50262,6,16,0,177398.0,2,2004.0,15.0,2800.0,142.0,8,1,4,5,1,277572.0
25262,50263,7,2,6,85000.0,3,2008.0,11.0,998.0,50.0,8,1,4,4,1,285083.0
25263,50264,6,22,3,64178.0,4,2012.0,7.0,1197.0,77.0,4,2,4,5,1,967536.0
25264,50265,7,21,7,65520.0,2,2003.0,16.0,1000.0,48.0,5,1,4,5,1,166266.0
25265,50266,6,8,9,215000.0,3,2000.0,19.0,1896.0,66.0,4,1,4,5,2,168825.0
25266,50267,5,7,5,8.0,2,2015.0,4.0,1198.0,59.0,7,1,4,5,1,661224.0
25267,50268,5,7,7,114500.0,1,2005.0,14.0,1386.0,65.0,4,1,4,5,1,187605.0
25268,50269,0,11,1,148900.0,3,2012.0,7.0,1968.0,125.0,7,2,4,5,2,1800058.0
25269,50270,5,6,0,5.0,3,2015.0,4.0,1598.0,86.0,4,2,4,5,1,975744.0
25270,50271,6,8,8,173000.0,1,2011.0,8.0,1600.0,77.0,4,2,4,5,2,652294.0
25271,50272,6,14,1,101.0,3,2015.0,4.0,1197.0,81.0,7,1,4,5,1,944844.0
25272,50273,6,8,9,46000.0,2,2013.0,6.0,1390.0,90.0,6,1,4,5,1,1025063.0
25273,50274,7,2,10,33000.0,1,2012.0,7.0,998.0,50.0,7,1,4,4,1,503699.0
25274,50275,7,0,6,20000.0,4,2012.0,7.0,1798.0,100.0,8,2,4,5,1,1187381.0
25275,50276,6,8,1,83000.0,3,2010.0,9.0,1598.0,77.0,5,1,4,5,2,742719.0
25276,50277,7,1,8,28863.0,3,2012.0,7.0,1798.0,108.0,4,1,4,5,1,1198854.0
25277,50278,5,13,4,15200.0,3,2014.0,5.0,1600.0,96.0,4,2,4,5,2,1423937.0
25278,50279,6,8,8,10.0,1,2015.0,4.0,1968.0,110.0,4,1,4,5,2,1512054.0
25279,50280,6,8,2,9444.0,4,2015.0,4.0,1598.0,80.0,7,1,4,5,2,1298221.0
25280,50281,6,22,5,11998.0,3,2010.0,9.0,1197.0,77.0,4,2,4,5,1,876065.0
25281,50282,6,14,8,0.0,4,2015.0,4.0,1197.0,81.0,4,1,4,5,1,1574758.0
25282,50283,6,16,2,84945.0,1,2011.0,8.0,1798.0,118.0,8,1,5,5,1,829941.0
25283,50284,6,22,6,1.0,4,2015.0,4.0,1197.0,81.0,7,1,4,5,1,1007547.0
25284,50285,5,13,0,27790.0,3,2012.0,7.0,1598.0,96.0,7,1,4,5,2,1084130.0
25285,50286,5,6,3,27000.0,4,2015.0,4.0,1197.0,85.0,5,1,4,5,1,1237866.0
25286,50287,0,4,9,9900.0,4,2014.0,5.0,1968.0,140.0,8,2,2,4,2,2392089.0
25287,50288,6,15,3,69543.0,2,2008.0,11.0,1598.0,77.0,6,1,4,5,1,666048.0
25288,50289,6,8,9,187717.0,2,2008.0,11.0,1968.0,103.0,4,1,4,5,2,496854.0
25289,50290,6,15,4,55474.0,1,2010.0,9.0,1197.0,63.0,5,1,4,5,1,647273.0
25290,50291,6,8,6,192000.0,1,2003.0,16.0,1896.0,81.0,5,1,5,5,2,299778.0
25291,50292,6,15,3,101048.0,3,2007.0,12.0,1422.0,59.0,6,1,4,5,2,517558.0
25292,50293,1,20,2,255126.0,2,2004.0,15.0,,160.0,4,2,5,5,2,527387.0
25293,50294,6,8,5,80601.0,2,2007.0,12.0,1600.0,75.0,4,1,5,5,1,416358.0
25294,50295,6,22,3,24900.0,3,2014.0,5.0,1968.0,125.0,6,1,4,5,2,1575116.0
25295,50296,6,8,5,15000.0,4,2015.0,4.0,1968.0,110.0,8,1,5,5,2,1815321.0
25296,50297,6,8,3,196000.0,4,2005.0,14.0,1900.0,77.0,4,1,4,5,2,355292.0
25297,50298,6,22,1,20335.0,4,2015.0,4.0,1197.0,77.0,6,1,4,5,1,945230.0
25298,50299,7,21,3,16.0,4,2014.0,5.0,998.0,51.0,7,1,4,5,1,748836.0
25299,50300,6,3,7,11910.0,1,2014.0,5.0,999.0,55.0,6,1,4,5,1,593274.0
25300,50301,6,8,1,172500.0,2,2004.0,15.0,1595.0,75.0,8,1,4,5,1,276903.0
25301,50302,6,8,2,65520.0,4,2009.0,10.0,2000.0,103.0,8,2,4,5,1,596780.0
25302,50303,1,20,5,246700.0,2,2003.0,16.0,,135.0,6,2,4,5,2,592674.0
25303,50304,6,8,2,147249.0,4,2006.0,13.0,1600.0,85.0,5,1,5,5,1,402480.0
25304,50305,6,22,7,211000.0,4,2010.0,9.0,1968.0,81.0,8,1,5,5,2,652294.0
25305,50306,6,8,7,73000.0,4,2013.0,6.0,1984.0,162.0,7,1,5,5,1,1382309.0
25306,50307,6,8,8,144397.0,1,2012.0,7.0,1598.0,77.0,8,1,4,5,2,551780.0
25307,50308,5,7,0,20.0,1,2015.0,4.0,1198.0,59.0,5,1,4,5,1,673800.0
25308,50309,6,8,1,65520.0,1,2011.0,8.0,2000.0,91.0,5,2,4,5,1,791078.0
25309,50310,0,4,4,187000.0,1,,,1781.0,165.0,6,1,2,4,1,435047.0
25310,50311,1,19,9,100.0,3,2015.0,4.0,1995.0,140.0,8,2,4,5,2,
25311,50312,6,22,5,20.0,1,2015.0,4.0,1968.0,81.0,4,1,4,5,2,1290294.0
25312,50313,6,8,5,5.0,1,2015.0,4.0,1598.0,66.0,7,1,4,5,2,1182180.0
25313,50314,6,22,0,0.0,4,2015.0,4.0,1395.0,92.0,6,1,4,5,1,1197027.0
25314,50315,5,7,8,25.0,3,2015.0,4.0,1198.0,59.0,6,1,4,5,1,693033.0
25315,50316,7,1,7,187000.0,4,2005.0,14.0,1995.0,85.0,7,1,4,5,2,299295.0
25316,50317,2,9,4,22000.0,4,2013.0,6.0,1248.0,55.0,8,1,4,4,2,1012913.0
25317,50318,5,7,7,6165.0,2,2014.0,5.0,1198.0,59.0,8,1,4,5,1,560945.0
25318,50319,0,10,3,25500.0,4,2015.0,4.0,1968.0,110.0,6,2,4,5,2,2182591.0
25319,50320,6,3,2,4420.0,2,2014.0,5.0,999.0,55.0,7,1,4,4,1,800518.0
25320,50321,6,8,2,16160.0,4,2014.0,5.0,1968.0,110.0,5,1,5,5,2,1569670.0
25321,50322,5,13,2,0.0,2,2015.0,4.0,1598.0,96.0,5,2,4,5,2,1678823.0
25322,50323,6,8,10,182447.0,1,2006.0,13.0,1968.0,103.0,8,2,5,5,2,413580.0
25323,50324,3,5,5,3000.0,4,2015.0,4.0,1582.0,100.0,8,2,4,5,2,1695627.0
25324,50325,0,11,3,14500.0,3,2014.0,5.0,1968.0,110.0,5,1,4,5,2,2207617.0
25325,50326,6,8,5,266000.0,2,2003.0,16.0,1781.0,132.0,4,1,5,5,1,274796.0
25326,50327,0,10,9,25505.0,3,2012.0,7.0,1968.0,103.0,8,1,4,5,2,1574983.0
25327,50328,6,16,8,69081.0,3,2011.0,8.0,1968.0,103.0,7,2,5,5,2,1107513.0
25328,50329,0,4,7,49000.0,4,2007.0,12.0,,,4,1,2,2,1,
25329,50330,3,5,3,6.0,4,2015.0,4.0,1591.0,88.0,4,1,4,5,1,944811.0
25330,50331,6,8,0,61800.0,3,2012.0,7.0,1968.0,103.0,8,1,4,5,2,1095902.0
25331,50332,0,11,7,15848.0,2,2015.0,4.0,1968.0,140.0,7,2,4,5,2,2631689.0
25332,50333,7,1,7,1700.0,2,2015.0,4.0,1998.0,105.0,5,1,4,5,2,1638666.0
25333,50334,6,8,6,254212.0,3,2011.0,8.0,1896.0,77.0,5,1,5,5,2,374722.0
25334,50335,0,11,2,105385.0,1,2011.0,8.0,1984.0,155.0,5,2,4,5,1,1700587.0
25335,50336,7,1,6,179900.0,3,2005.0,14.0,1794.0,95.0,8,1,4,5,2,521538.0
25336,50337,6,22,2,19230.0,3,2012.0,7.0,1197.0,77.0,5,1,4,5,1,1041828.0
25337,50338,1,19,6,90500.0,1,2011.0,8.0,,,8,2,4,5,2,1776806.0
25338,50339,1,20,0,162546.0,3,2007.0,12.0,,,7,2,4,5,2,1312888.0
25339,50340,2,9,4,85800.0,4,2007.0,12.0,1242.0,44.0,5,1,4,4,1,381891.0
25340,50341,6,22,0,15.0,4,2015.0,4.0,1395.0,92.0,7,1,4,5,1,1071228.0
25341,50342,0,10,10,20650.0,4,2014.0,5.0,1968.0,103.0,6,2,4,5,2,2588265.0
25342,50343,6,8,2,130000.0,2,2010.0,9.0,2000.0,103.0,8,1,5,5,2,707808.0
25343,50344,6,3,5,0.0,2,2015.0,4.0,999.0,44.0,5,1,2,4,1,733254.0
25344,50345,7,21,10,10.0,3,2015.0,4.0,1329.0,73.0,6,1,4,5,1,942366.0
25345,50346,1,18,6,89000.0,3,2012.0,7.0,1995.0,135.0,4,2,4,5,2,1912386.0
25346,50347,7,1,4,69900.0,4,2011.0,8.0,2231.0,110.0,8,1,4,5,2,974394.0
25347,50348,6,8,6,168976.0,3,2004.0,15.0,1896.0,77.0,5,1,4,5,2,412560.0
25348,50349,0,10,0,5000.0,4,2015.0,4.0,1968.0,110.0,6,1,4,5,2,
25349,50350,0,11,6,123044.0,3,2012.0,7.0,1968.0,105.0,7,1,4,5,2,1259944.0
25350,50351,6,22,7,41150.0,3,2012.0,7.0,1968.0,103.0,8,1,4,5,2,1323947.0
25351,50352,0,11,6,41300.0,1,2012.0,7.0,1968.0,130.0,6,2,4,5,2,2268467.0
25352,50353,6,8,3,192000.0,4,2003.0,16.0,1896.0,81.0,5,1,4,5,2,172514.0
